,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Age,online_order,product_class,list_price,New South Wales,QLD,VIC,Victoria
2020,2030,1,3,0.07,1,0,15.0,7,59.0,4,1,6169.620000000001,0,0,1,0
2021,2031,1,99,,2,0,12.0,8,33.0,4,2,4477.1900000000005,0,0,1,0
2022,2032,1,98,0.07,2,1,9.0,8,37.0,2,1,1640.3,0,0,0,0
2023,2033,1,36,0.15,1,0,10.0,10,49.0,7,1,10152.519999999999,0,0,0,0
2024,2034,0,87,0.2,2,0,8.0,11,46.0,8,1,9042.36,0,0,0,0
2025,2035,1,40,0.15,2,0,19.0,7,41.0,4,1,3371.7999999999997,0,0,0,0
2026,2036,0,11,,2,0,17.0,10,43.0,12,1,10761.289999999999,0,0,0,0
2027,2037,1,19,0.05,2,0,6.0,3,31.0,4,1,4403.780000000001,0,0,0,0
2028,2038,0,9,0.19,2,1,5.0,2,60.0,4,1,4230.27,0,0,1,0
2029,2039,0,38,0.05,1,1,7.0,8,42.0,5,1,5594.110000000001,0,0,0,0
2030,2040,1,25,0.09,0,1,12.0,9,51.0,2,1,3028.8900000000003,0,1,0,0
2031,2041,1,52,0.19,2,0,17.0,9,62.0,6,1,7729.639999999999,0,0,0,0
2032,2042,1,65,0.15,2,0,17.0,4,52.0,3,2,4170.51,0,0,1,0
2033,2043,0,67,,2,0,7.0,6,43.0,5,1,6704.41,0,1,0,0
2034,2044,0,84,0.15,2,1,1.0,12,22.0,5,1,7468.57,0,0,0,0
2035,2045,0,15,0.19,1,0,15.0,11,36.0,9,1,9255.03,0,0,0,0
2036,2046,0,3,,2,1,13.0,8,61.0,9,1,13347.529999999999,0,0,0,0
2037,2047,0,45,0.19,0,1,21.0,7,45.0,1,0,3132.77,0,1,0,0
2038,2048,0,22,0.19,1,0,13.0,8,60.0,7,1,8820.57,0,0,0,0
2039,2049,1,21,0.2,1,0,5.0,8,58.0,6,1,7403.760000000001,0,0,0,0
2040,2050,0,22,,2,1,5.0,10,66.0,4,1,4483.5,0,0,0,0
2041,2051,0,8,0.2,0,0,20.0,12,61.0,6,1,7376.929999999999,0,0,0,0
2042,2052,1,5,0.09,2,1,8.0,3,64.0,9,1,7052.08,0,1,0,0
2043,2053,1,7,0.19,0,1,11.0,7,42.0,6,1,7727.0,0,1,0,0
2044,2054,1,12,0.2,2,1,22.0,11,25.0,4,1,5248.59,0,0,0,0
2045,2055,1,46,0.09,1,0,7.0,3,40.0,9,1,12172.04,0,0,0,0
2046,2056,0,65,0.07,1,0,22.0,8,34.0,2,1,1829.4899999999998,0,0,0,0
2047,2057,0,99,0.2,0,1,15.0,8,61.0,6,1,6889.26,0,0,1,0
2048,2058,0,99,0.03,1,0,7.0,1,42.0,7,1,7546.98,0,1,0,0
2049,2059,0,21,,1,0,12.0,10,43.0,4,1,2702.14,0,0,1,0
2050,2060,0,17,0.19,2,0,17.0,9,61.0,11,1,11179.22,0,0,1,0
2051,2061,0,71,0.2,1,0,4.0,4,37.0,6,1,8403.65,0,1,0,0
2052,2062,1,67,0.09,2,0,18.0,7,44.0,5,1,6976.84,0,1,0,0
2053,2063,1,55,0.15,0,0,16.0,12,57.0,5,0,4125.82,0,0,1,0
2054,2064,1,99,0.15,2,1,18.0,3,51.0,5,0,5871.14,0,1,0,0
2055,2065,1,66,0.09,2,1,12.0,9,42.0,4,1,4870.0599999999995,0,0,0,0
2056,2066,1,91,0.15,1,1,12.0,9,50.0,5,0,6115.09,0,0,0,0
2057,2067,1,81,0.15,2,0,17.0,10,41.0,8,1,9622.05,0,0,0,0
2058,2068,0,23,,1,0,8.0,1,64.0,5,1,5158.92,0,0,0,0
2059,2069,0,32,0.05,2,1,11.0,7,43.0,6,1,10361.070000000002,0,1,0,0
2060,2070,0,0,,2,0,8.0,7,38.0,8,1,12319.54,0,0,0,0
2061,2071,0,69,,2,0,10.0,10,42.0,7,1,5340.02,0,0,1,0
2062,2072,0,30,0.19,2,1,9.0,9,60.0,13,1,11845.44,0,0,1,0
2063,2073,0,87,0.2,1,1,10.0,8,46.0,8,1,8097.380000000001,0,0,1,0
2064,2075,0,95,0.2,2,0,8.0,4,47.0,4,1,5575.410000000001,0,1,0,0
2065,2076,0,73,0.2,2,1,5.0,9,51.0,8,1,12082.720000000001,0,0,1,0
2066,2077,0,67,0.19,2,1,7.0,8,28.0,3,1,4642.2,0,1,0,0
2067,2078,0,15,0.2,2,0,3.0,9,31.0,6,1,7319.86,0,0,0,0
2068,2079,0,49,,1,0,11.0,10,64.0,3,1,4631.31,0,0,0,0
2069,2080,0,15,,1,0,17.0,11,61.0,6,1,6668.6,0,0,0,0
2070,2081,0,69,0.19,2,0,13.0,12,48.0,5,1,5586.19,0,0,0,0
2071,2082,0,38,0.15,0,1,19.0,1,40.0,7,1,6778.84,0,0,0,0
2072,2083,0,5,,2,0,4.0,3,40.0,9,1,10347.28,0,0,0,0
2073,2084,0,6,0.05,2,1,17.0,2,34.0,2,1,1985.07,0,1,0,0
2074,2085,0,83,0.15,2,0,11.0,7,64.0,3,1,4294.139999999999,0,0,1,0
2075,2086,1,68,0.19,1,0,1.0,7,23.0,3,1,3812.2200000000003,0,0,0,0
2076,2087,1,76,0.05,2,1,15.0,7,51.0,5,1,6577.630000000001,0,0,1,0
2077,2088,1,2,0.19,2,1,14.0,7,50.0,7,1,8654.02,0,1,0,0
2078,2089,1,93,0.19,1,0,15.0,9,62.0,2,1,477.32000000000005,0,0,0,0
2079,2090,1,63,0.19,2,1,17.0,9,55.0,2,2,1020.78,0,0,0,0
2080,2091,0,27,0.03,2,0,9.0,3,40.0,3,1,5499.04,0,0,0,0
2081,2092,1,14,0.2,1,0,18.0,7,42.0,5,1,6764.390000000001,0,0,1,0
2082,2093,1,94,0.19,1,0,2.0,4,21.0,6,2,7654.84,0,0,0,0
2083,2094,1,15,,2,0,16.0,6,36.0,5,1,4214.53,0,1,0,0
2084,2095,0,69,0.2,0,0,8.0,9,30.0,10,1,9988.760000000002,0,0,1,0
2085,2096,0,74,0.02,1,1,12.0,8,51.0,5,1,8229.84,0,0,0,0
2086,2097,1,38,0.02,2,0,21.0,9,32.0,6,1,7726.09,0,1,0,0
2087,2098,0,82,0.15,1,0,16.0,2,50.0,6,1,5472.619999999999,0,1,0,0
2088,2099,1,40,0.19,1,1,19.0,8,61.0,7,1,8967.039999999999,0,0,0,0
2089,2100,1,34,0.05,2,0,14.0,9,42.0,5,1,4288.18,0,0,1,0
2090,2101,0,71,,2,1,2.0,2,22.0,10,1,14423.33,0,0,1,0
2091,2102,1,80,,0,0,5.0,12,44.0,7,1,7317.460000000001,0,0,0,0
2092,2103,1,94,0.19,0,0,18.0,6,45.0,10,1,11617.25,0,0,0,0
2093,2104,0,31,0.19,2,0,11.0,1,41.0,8,1,7415.839999999999,0,1,0,0
2094,2105,1,29,0.15,1,1,6.0,7,48.0,5,1,7196.769999999999,0,0,1,0
2095,2106,1,91,0.19,1,1,13.0,10,50.0,4,1,6782.280000000001,0,0,0,0
2096,2107,0,2,0.05,0,1,4.0,4,28.0,2,1,1941.0,0,1,0,0
2097,2108,0,41,0.07,2,1,18.0,3,34.0,3,1,3130.2599999999998,0,1,0,0
2098,2109,0,14,0.15,1,1,18.0,8,55.0,8,1,7637.120000000001,0,0,0,0
2099,2110,1,29,0.2,1,0,14.0,6,47.0,7,1,7589.570000000001,0,1,0,0
2100,2111,1,98,0.07,0,1,12.0,9,46.0,9,1,11111.3,0,0,0,0
2101,2112,0,64,0.19,2,1,6.0,8,27.0,4,1,5958.11,0,0,0,0
2102,2113,0,91,0.2,0,0,17.0,6,48.0,4,0,4987.47,0,1,0,0
2103,2114,1,78,0.03,1,0,19.0,11,65.0,6,0,6706.459999999999,0,0,0,0
2104,2115,1,17,0.15,2,1,17.0,4,45.0,2,1,2204.45,0,0,1,0
2105,2116,1,81,0.19,0,1,9.0,9,41.0,4,1,5827.959999999999,0,0,1,0
2106,2117,1,76,0.15,0,0,3.0,12,25.0,5,1,3925.1699999999996,0,0,0,0
2107,2118,1,29,,1,0,7.0,8,42.0,6,1,6724.400000000001,0,0,0,0
2108,2119,0,51,0.19,2,0,17.0,5,35.0,4,1,5477.6,0,1,0,0
2109,2120,1,80,0.2,2,0,1.0,8,23.0,8,1,11028.33,0,0,0,0
2110,2121,0,35,0.19,2,1,22.0,8,31.0,10,1,11645.45,0,0,1,0
2111,2122,1,85,0.15,1,1,11.0,10,47.0,4,0,4039.79,0,0,1,0
2112,2123,0,36,0.2,0,0,2.0,10,27.0,6,1,6196.0199999999995,0,1,0,0
2113,2124,1,17,0.09,1,0,18.0,8,42.0,6,0,7618.68,0,0,1,0
2114,2125,0,9,0.19,1,0,18.0,8,45.0,6,1,4206.48,0,0,0,0
2115,2126,1,65,0.15,2,1,17.0,1,62.0,4,1,2963.04,0,0,0,0
2116,2127,0,66,0.2,2,0,7.0,12,46.0,5,0,5437.05,0,0,1,0
2117,2128,1,31,0.07,0,1,16.0,10,44.0,2,1,3787.46,0,0,0,0
2118,2129,1,26,0.2,1,0,3.0,9,39.0,2,1,1411.9299999999998,0,0,0,0
2119,2130,0,95,0.07,1,1,16.0,2,30.0,8,1,9169.4,0,0,0,0
2120,2131,0,12,,2,1,7.0,8,49.0,5,1,7199.04,0,0,0,0
2121,2132,0,16,0.19,1,1,22.0,9,35.0,8,1,12668.239999999998,0,0,0,0
2122,2133,0,44,0.19,1,0,3.0,1,22.0,5,1,6553.4400000000005,0,0,0,0
2123,2134,1,16,0.2,0,0,2.0,3,20.0,5,1,6556.68,0,0,1,0
2124,2135,1,97,,2,1,15.0,12,40.0,2,2,3174.01,0,0,0,0
2125,2136,0,21,0.15,1,1,5.0,9,55.0,4,1,6269.92,0,0,0,0
2126,2137,0,46,0.2,0,0,5.0,9,49.0,4,0,4683.41,0,1,0,0
2127,2138,0,23,0.2,1,0,15.0,8,41.0,7,1,11281.36,0,0,0,0
2128,2139,0,87,0.05,0,1,7.0,7,38.0,5,0,7480.9400000000005,0,0,1,0
2129,2140,1,59,0.02,1,0,21.0,1,44.0,8,1,9047.439999999999,0,1,0,0
2130,2141,0,50,0.19,1,1,4.0,10,56.0,4,1,4820.85,0,0,0,0
2131,2142,0,61,,0,0,7.0,3,41.0,7,1,10200.020000000002,0,1,0,0
2132,2143,1,53,,1,1,10.0,8,56.0,4,1,5872.29,0,0,0,0
2133,2144,0,12,0.07,2,1,9.0,4,42.0,8,1,10452.24,0,0,0,0
2134,2145,0,44,0.03,0,1,19.0,8,60.0,1,2,748.17,0,0,0,0
2135,2146,1,75,,2,0,13.0,10,53.0,2,0,2173.1099999999997,0,0,0,0
2136,2147,1,42,,1,1,1.0,8,21.0,3,0,2953.18,0,0,0,0
2137,2148,0,78,0.2,2,1,15.0,6,31.0,4,1,4907.04,0,0,1,0
2138,2149,0,26,,1,0,6.0,10,42.0,9,1,7062.67,0,0,0,0
2139,2150,1,75,0.09,0,1,8.0,7,61.0,6,1,6161.6,0,1,0,0
2140,2151,1,9,0.03,0,0,6.0,3,33.0,6,1,9369.730000000001,0,1,0,0
2141,2152,0,40,0.2,2,1,19.0,10,51.0,9,1,9894.84,0,0,1,0
2142,2153,1,22,0.19,2,0,10.0,5,33.0,8,1,8239.72,0,1,0,0
2143,2154,0,86,0.2,1,0,6.0,9,40.0,6,1,7924.87,0,0,0,0
2144,2155,0,24,,2,0,14.0,3,56.0,11,1,10114.46,0,0,1,0
2145,2156,1,96,0.09,2,1,18.0,1,43.0,6,1,6988.71,0,0,0,0
2146,2157,0,52,0.07,2,0,19.0,8,42.0,2,0,2131.52,0,1,0,0
2147,2158,1,11,0.03,2,0,6.0,9,59.0,5,1,5982.299999999999,0,0,0,0
2148,2159,1,19,,1,1,6.0,4,56.0,5,1,5111.04,0,1,0,0
2149,2160,0,64,0.15,2,1,15.0,8,49.0,6,1,6852.88,0,0,1,0
2150,2161,1,35,0.19,2,0,4.0,10,22.0,5,0,5998.47,0,0,1,0
2151,2162,1,49,0.19,1,1,10.0,8,46.0,4,1,4785.389999999999,0,0,0,0
2152,2163,1,41,,2,1,6.0,10,23.0,5,1,3842.2400000000002,0,0,0,0
2153,2164,0,12,0.19,2,1,18.0,9,47.0,7,1,8585.810000000001,0,0,0,0
2154,2165,0,16,0.2,0,0,11.0,6,43.0,10,1,9072.94,0,0,1,0
2155,2166,0,78,0.07,2,0,16.0,6,35.0,6,1,6021.83,0,0,0,0
2156,2167,0,31,0.03,2,0,1.0,8,23.0,6,2,4691.02,0,0,0,0
2157,2168,1,83,0.19,2,1,17.0,5,45.0,3,1,3828.0999999999995,0,1,0,0
2158,2169,1,80,0.19,2,0,18.0,4,41.0,5,1,10330.95,0,0,0,0
2159,2170,1,27,0.2,0,0,6.0,12,57.0,6,1,7695.750000000001,0,0,0,0
2160,2171,0,21,0.15,1,0,10.0,9,50.0,6,1,4500.04,0,0,0,0
2161,2172,1,6,0.15,0,1,13.0,10,41.0,4,1,6844.5,0,0,0,0
2162,2173,0,27,0.05,2,1,22.0,2,44.0,4,1,5112.15,0,0,0,0
2163,2174,1,32,0.03,1,0,11.0,6,58.0,5,1,7133.880000000001,0,0,1,0
2164,2175,1,23,0.15,2,0,13.0,8,34.0,4,1,4158.65,0,0,1,0
2165,2176,0,79,0.07,1,1,12.0,5,57.0,3,1,2662.8199999999997,0,0,0,0
2166,2177,1,35,0.15,2,0,9.0,7,42.0,5,1,6054.2699999999995,0,0,0,0
2167,2178,0,20,0.09,2,0,12.0,8,66.0,4,1,3531.6400000000003,0,1,0,0
2168,2179,1,15,0.2,2,0,17.0,10,60.0,7,1,6889.21,0,0,1,0
2169,2180,1,98,,1,1,13.0,10,60.0,5,1,6162.33,0,0,1,0
2170,2181,1,99,0.05,2,1,8.0,11,46.0,8,1,6274.12,0,0,0,0
2171,2182,1,47,0.03,1,1,16.0,7,53.0,8,1,10722.16,0,1,0,0
2172,2183,0,61,0.2,2,1,7.0,4,48.0,14,1,19071.32,0,1,0,0
2173,2184,1,49,0.15,2,0,11.0,8,48.0,11,1,13468.260000000002,0,0,0,0
2174,2185,0,40,0.07,2,0,19.0,7,56.0,7,1,9578.97,0,0,0,0
2175,2186,0,61,0.15,1,0,5.0,9,57.0,3,1,4245.21,0,0,0,0
2176,2187,0,52,0.15,2,0,2.0,9,22.0,7,1,8284.37,0,0,0,0
2177,2188,0,85,,2,0,17.0,9,48.0,6,1,6671.539999999999,0,1,0,0
2178,2189,1,43,0.19,1,0,4.0,8,22.0,10,1,9861.3,0,1,0,0
2179,2190,0,77,0.05,0,0,13.0,3,41.0,8,1,11980.72,0,0,0,0
2180,2191,1,2,,2,1,4.0,11,44.0,5,1,7172.5599999999995,0,0,1,0
2181,2192,1,93,,2,0,14.0,1,54.0,5,1,4812.76,0,1,0,0
2182,2193,1,66,,2,1,6.0,4,64.0,4,1,6086.66,0,0,1,0
2183,2194,0,79,0.2,0,1,11.0,11,62.0,8,1,8464.84,0,1,0,0
2184,2195,0,94,0.19,0,1,13.0,10,33.0,5,1,7278.62,0,1,0,0
2185,2196,1,66,0.09,1,1,7.0,7,44.0,5,1,4425.25,0,0,0,0
2186,2197,1,32,0.19,2,0,7.0,4,27.0,3,1,2284.5600000000004,0,0,1,0
2187,2198,1,1,0.07,0,1,1.0,6,22.0,3,0,4003.11,0,0,0,0
2188,2199,0,89,0.07,1,1,13.0,4,37.0,4,1,4628.71,0,0,0,0
2189,2200,1,23,,0,1,16.0,5,34.0,2,1,2268.78,0,0,0,0
2190,2201,0,56,0.19,0,1,1.0,7,21.0,8,1,11020.840000000002,0,1,0,0
2191,2202,0,46,0.19,0,1,8.0,11,43.0,10,1,8507.06,0,0,0,0
2192,2203,1,13,0.15,1,1,2.0,10,21.0,5,2,6421.1,0,0,0,0
2193,2204,0,16,0.03,1,0,7.0,9,53.0,8,1,7935.08,0,0,0,0
2194,2205,0,76,0.05,2,0,11.0,8,43.0,4,1,4547.9,0,0,1,0
2195,2206,1,60,0.19,0,0,14.0,5,63.0,4,1,4155.32,0,0,0,0
2196,2207,0,93,0.2,2,1,16.0,8,41.0,6,1,6263.82,0,1,0,0
2197,2208,0,59,,2,0,9.0,7,66.0,6,1,5236.3099999999995,0,0,0,0
2198,2209,1,4,0.15,0,1,3.0,8,27.0,1,1,1240.31,0,0,0,0
2199,2210,1,16,0.15,1,0,5.0,5,34.0,9,1,8133.83,0,0,1,0
2200,2211,0,3,0.2,2,1,18.0,10,45.0,3,1,1649.1599999999999,0,0,0,0
2201,2212,0,22,0.2,0,1,20.0,7,46.0,6,1,4951.08,0,1,0,0
2202,2213,0,70,,0,1,6.0,9,24.0,5,1,7240.499999999999,0,0,0,0
2203,2214,1,52,0.2,1,1,8.0,8,63.0,5,1,5053.049999999999,0,0,0,0
2204,2215,0,50,0.19,2,1,18.0,6,49.0,2,0,1965.6799999999998,0,0,1,0
2205,2216,0,29,0.07,1,1,10.0,7,58.0,3,1,3352.32,0,0,0,0
2206,2217,1,98,0.19,2,0,16.0,2,38.0,8,1,8779.73,0,1,0,0
2207,2218,0,94,0.15,0,0,4.0,1,28.0,3,1,4304.09,0,0,1,0
2208,2219,1,73,,1,1,3.0,9,38.0,5,1,6319.34,0,0,1,0
2209,2220,1,35,0.19,2,1,13.0,9,61.0,4,2,4529.9,0,0,0,0
2210,2221,1,80,0.03,0,0,7.0,5,24.0,8,1,9100.52,0,1,0,0
2211,2222,0,20,0.19,2,0,14.0,6,46.0,6,1,7051.67,0,0,0,0
2212,2223,0,38,0.15,2,0,12.0,5,39.0,7,1,5883.75,0,0,1,0
2213,2224,0,3,0.09,1,1,4.0,6,22.0,3,1,2568.2200000000003,0,0,0,0
2214,2225,0,45,0.15,0,0,19.0,4,32.0,3,1,5546.3099999999995,0,1,0,0
2215,2226,0,10,0.03,2,0,11.0,8,65.0,8,1,8295.550000000001,0,1,0,0
2216,2227,1,45,0.07,0,1,9.0,7,44.0,5,1,5068.82,0,0,1,0
2217,2228,0,12,0.2,1,0,9.0,3,64.0,4,1,3579.45,0,0,1,0
2218,2229,0,76,0.19,0,1,7.0,8,61.0,4,1,3937.92,0,0,0,0
2219,2230,0,53,,2,0,19.0,8,42.0,7,0,9883.84,0,0,1,0
2220,2231,0,68,,2,0,13.0,8,61.0,3,1,4555.37,0,1,0,0
2221,2232,1,69,,2,1,11.0,1,30.0,6,1,5666.03,0,0,0,0
2222,2233,0,49,,2,1,8.0,9,47.0,7,1,6778.259999999998,0,0,0,0
2223,2234,1,48,0.2,2,0,18.0,12,34.0,7,0,4055.89,0,0,0,0
2224,2235,0,75,0.15,0,0,16.0,5,41.0,6,1,7834.270000000001,0,1,0,0
2225,2236,1,0,0.2,0,1,13.0,5,52.0,3,2,4226.47,0,0,0,0
2226,2237,0,83,,2,1,9.0,7,51.0,7,1,7412.94,0,0,0,0
2227,2238,0,96,0.09,2,1,14.0,9,42.0,3,1,4185.99,0,0,1,0
2228,2239,0,0,0.07,1,1,8.0,1,60.0,2,0,1693.21,0,0,0,0
2229,2240,1,4,0.2,1,1,16.0,7,51.0,12,1,13961.45,0,0,1,0
2230,2241,1,45,0.19,1,0,10.0,6,45.0,4,0,4335.0,0,0,1,0
2231,2242,0,25,,2,1,21.0,9,43.0,3,1,2540.1099999999997,0,0,1,0
2232,2243,0,76,,0,1,7.0,8,44.0,3,1,2141.05,0,0,0,0
2233,2244,1,97,0.2,2,0,5.0,10,48.0,5,0,5963.92,0,0,0,0
2234,2245,0,11,0.03,2,0,3.0,1,40.0,7,1,7779.899999999999,0,1,0,0
2235,2246,1,16,,2,1,13.0,7,41.0,4,1,4027.99,0,0,0,0
2236,2247,0,17,0.09,1,1,1.0,12,25.0,7,1,8149.48,0,0,0,0
2237,2248,0,33,0.2,2,0,1.0,12,24.0,8,1,8369.31,0,0,1,0
2238,2249,0,7,0.19,2,0,5.0,9,23.0,5,1,5600.46,0,0,0,0
2239,2250,1,72,0.02,1,0,7.0,1,28.0,3,1,3011.79,0,0,0,0
2240,2251,1,68,0.07,1,0,19.0,3,61.0,7,1,5798.709999999999,0,0,1,0
2241,2252,0,31,0.05,1,1,11.0,7,43.0,4,2,5648.85,0,0,1,0
2242,2253,0,28,0.2,0,1,13.0,10,61.0,6,0,7418.94,0,0,0,0
2243,2254,0,36,0.15,0,0,18.0,8,64.0,6,1,5579.54,0,0,0,0
2244,2255,1,92,0.15,0,1,5.0,1,28.0,3,1,3400.21,0,0,0,0
2245,2256,0,28,0.09,2,0,15.0,9,42.0,3,1,4499.85,0,0,0,0
2246,2257,1,27,0.03,2,0,15.0,11,42.0,5,1,6440.81,0,0,0,0
2247,2258,0,63,0.09,1,0,7.0,11,46.0,6,1,8399.53,0,0,0,0
2248,2259,0,83,,0,0,2.0,5,21.0,4,1,4205.21,0,0,0,0
2249,2260,1,38,0.03,1,0,11.0,8,53.0,6,1,8234.9,0,0,0,0
2250,2261,1,81,0.15,2,1,13.0,11,40.0,4,2,3875.6099999999997,0,0,1,0
2251,2262,0,90,0.15,2,1,2.0,8,36.0,4,1,3058.55,0,1,0,0
2252,2263,0,79,0.03,2,1,21.0,4,33.0,5,1,6359.93,0,0,1,0
2253,2264,0,18,0.15,0,0,9.0,6,48.0,6,1,5198.18,0,0,1,0
2254,2265,1,55,0.07,2,1,5.0,8,40.0,3,1,3990.7799999999997,0,1,0,0
2255,2266,1,74,0.09,1,0,1.0,6,21.0,10,0,8911.6,0,0,0,0
2256,2267,0,78,,0,0,14.0,10,56.0,5,1,5466.639999999999,0,1,0,0
2257,2268,0,66,0.15,2,0,19.0,8,54.0,8,1,9258.43,0,0,1,0
2258,2269,0,33,,2,0,9.0,3,30.0,7,1,9233.33,0,0,0,0
2259,2270,1,50,0.09,0,0,9.0,10,54.0,5,1,7588.289999999999,0,0,1,0
2260,2271,1,96,0.02,2,1,18.0,8,46.0,1,1,1362.99,0,0,0,0
2261,2272,0,82,0.2,2,0,1.0,4,25.0,6,1,8116.8,0,1,0,0
2262,2273,0,71,,2,1,9.0,12,56.0,10,0,9867.35,0,0,0,0
2263,2274,0,15,0.2,2,1,13.0,10,40.0,2,1,142.98,0,0,0,0
2264,2275,0,77,0.19,1,1,8.0,2,28.0,6,1,8289.0,0,0,1,0
2265,2276,0,90,,2,1,12.0,10,34.0,4,0,4714.45,0,0,0,0
2266,2277,0,44,0.19,1,1,7.0,4,57.0,4,1,4721.53,0,0,1,0
2267,2278,1,11,0.15,0,1,8.0,4,43.0,5,1,3123.0399999999995,0,0,0,0
2268,2279,1,42,0.15,2,0,3.0,9,41.0,8,1,7565.699999999999,0,0,0,0
2269,2280,0,93,,2,0,9.0,1,59.0,5,1,6373.32,0,0,1,0
2270,2281,0,56,,1,1,14.0,1,31.0,6,1,8021.26,0,0,1,0
2271,2282,1,81,0.19,0,1,7.0,4,63.0,6,2,6818.610000000001,0,0,1,0
2272,2283,1,44,,1,0,16.0,2,66.0,7,1,7052.93,0,0,1,0
2273,2284,0,83,0.02,1,0,14.0,1,46.0,7,1,7556.939999999999,0,0,1,0
2274,2285,0,71,0.15,1,0,5.0,6,46.0,7,1,4829.539999999999,0,0,1,0
2275,2286,0,20,0.2,1,0,5.0,3,25.0,5,1,4606.01,0,0,1,0
2276,2287,0,53,0.02,1,0,20.0,7,46.0,2,1,1083.52,0,0,1,0
2277,2288,1,63,0.2,1,0,8.0,1,56.0,6,1,6972.7,0,0,1,0
2278,2289,0,97,0.15,0,1,13.0,1,40.0,4,1,6450.51,0,0,1,0
2279,2290,1,18,0.2,2,1,5.0,3,39.0,5,1,7476.580000000001,0,0,1,0
2280,2291,1,67,0.2,0,1,4.0,1,49.0,1,1,792.9,0,0,1,0
2281,2292,0,17,0.15,2,1,2.0,9,22.0,7,1,8732.62,0,0,0,0
2282,2293,0,70,0.19,0,0,16.0,1,62.0,5,2,5018.52,0,0,0,0
2283,2294,1,25,0.2,2,0,21.0,5,33.0,7,1,9680.22,0,1,0,0
2284,2295,0,35,0.05,2,1,11.0,12,43.0,4,1,5830.139999999999,0,0,0,0
2285,2296,0,16,0.09,0,0,1.0,9,18.0,4,1,5259.05,0,1,0,0
2286,2297,0,16,0.2,0,1,19.0,10,48.0,5,1,6232.6900000000005,0,1,0,0
2287,2298,1,64,0.07,2,1,5.0,4,22.0,6,1,6997.85,0,0,1,0
2288,2299,1,11,0.07,1,1,7.0,10,33.0,6,1,4359.320000000001,0,0,1,0
2289,2300,1,20,0.19,2,1,3.0,8,22.0,4,1,7346.11,0,1,0,0
2290,2301,1,66,0.19,2,1,19.0,10,53.0,6,1,10628.94,0,1,0,0
2291,2302,0,43,0.09,2,1,4.0,8,21.0,3,1,4412.84,0,0,1,0
2292,2303,1,22,0.09,2,1,4.0,12,27.0,2,1,2696.8599999999997,0,0,0,0
2293,2304,0,65,,2,1,11.0,8,63.0,7,1,9747.9,0,0,0,0
2294,2305,0,91,0.19,0,1,13.0,10,36.0,5,1,6011.6900000000005,0,0,1,0
2295,2306,0,98,0.19,1,1,9.0,9,60.0,4,1,4938.639999999999,0,0,1,0
2296,2307,0,57,0.09,1,1,13.0,8,42.0,11,1,10123.710000000001,0,1,0,0
2297,2308,0,52,0.19,2,1,17.0,9,57.0,9,1,11438.37,0,0,1,0
2298,2309,1,40,0.2,0,0,14.0,5,35.0,12,1,16122.339999999997,0,1,0,0
2299,2310,1,12,,1,1,11.0,12,50.0,7,1,9599.970000000001,0,0,0,0
2300,2311,0,49,0.15,2,0,16.0,10,31.0,5,1,6375.870000000001,0,0,0,0
2301,2312,0,72,0.2,2,0,18.0,2,41.0,5,1,7250.51,0,1,0,0
2302,2313,0,54,0.2,2,0,12.0,1,54.0,6,1,4657.799999999999,0,1,0,0
2303,2314,1,59,0.15,1,1,7.0,3,26.0,3,1,4114.37,0,1,0,0
2304,2315,1,25,0.19,0,0,8.0,7,26.0,5,1,2737.8,0,0,0,0
2305,2316,1,79,0.19,0,1,11.0,6,42.0,4,1,2908.85,0,0,1,0
2306,2317,1,97,0.15,2,1,16.0,9,43.0,5,1,6735.95,0,0,1,0
2307,2318,0,30,0.2,2,1,6.0,10,32.0,7,1,8129.61,0,0,1,0
2308,2319,1,63,0.03,1,0,18.0,9,35.0,4,1,7191.200000000001,0,0,0,0
2309,2320,0,14,0.2,0,0,16.0,11,54.0,3,1,2655.46,0,0,0,0
2310,2321,0,27,0.2,2,1,20.0,3,40.0,3,1,5473.58,0,1,0,0
2311,2322,1,72,0.15,2,1,2.0,10,28.0,4,1,4035.51,0,0,0,0
2312,2323,1,2,0.07,1,0,13.0,7,32.0,3,2,4599.45,0,1,0,0
2313,2324,1,44,0.2,2,1,16.0,5,54.0,5,0,5621.34,0,1,0,0
2314,2325,1,50,0.09,1,1,12.0,8,56.0,5,1,7084.51,0,0,1,0
2315,2326,1,64,0.09,1,0,14.0,11,54.0,1,2,774.53,0,0,1,0
2316,2327,0,19,,0,0,6.0,10,57.0,3,1,4153.11,0,0,0,0
2317,2328,1,63,0.15,2,1,8.0,8,34.0,1,1,441.49,0,1,0,0
2318,2329,0,7,0.05,0,0,20.0,6,62.0,5,2,4252.36,0,0,0,0
2319,2330,0,5,0.07,2,0,9.0,8,30.0,3,1,2391.06,0,0,0,0
2320,2331,0,48,0.19,2,1,10.0,8,57.0,7,1,5341.04,0,0,0,0
2321,2332,1,99,0.07,1,1,10.0,6,43.0,4,2,1972.9,0,0,0,0
2322,2333,1,82,0.19,2,1,10.0,10,54.0,4,1,5216.820000000001,0,0,1,0
2323,2334,1,30,0.15,0,0,5.0,10,24.0,3,1,3616.74,0,0,1,0
2324,2335,0,42,0.05,2,0,11.0,9,43.0,7,1,7350.460000000001,0,0,0,0
