,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,state,property_valuation,Age,online_order,order_status,product_class,list_price
1807,1817,M,32,,High Net Worth,No,19.0,VIC,6,45.0,11,Approved,medium,10054.070000000002
1808,1818,F,64,Entertainment,Mass Customer,Yes,11.0,VIC,8,53.0,7,Approved,medium,8942.78
1809,1819,F,26,Entertainment,Mass Customer,Yes,8.0,VIC,12,25.0,2,Approved,low,2884.59
1810,1820,M,12,IT,Affluent Customer,No,5.0,NSW,10,24.0,9,Approved,medium,8429.29
1811,1821,M,89,Entertainment,High Net Worth,Yes,15.0,NSW,9,48.0,12,Approved,medium,14387.589999999998
1812,1822,F,67,Financial Services,Mass Customer,No,9.0,NSW,7,58.0,5,Approved,medium,3009.41
1813,1823,F,29,,High Net Worth,No,10.0,VIC,5,46.0,6,Approved,medium,6635.66
1814,1824,F,12,Manufacturing,Affluent Customer,Yes,5.0,VIC,6,60.0,7,Approved,medium,7059.410000000001
1815,1825,M,82,Financial Services,Mass Customer,Yes,17.0,VIC,5,53.0,6,Approved,medium,6976.92
1816,1826,M,33,Manufacturing,High Net Worth,Yes,7.0,NSW,11,59.0,7,Approved,medium,6983.06
1817,1827,F,92,Retail,Affluent Customer,Yes,18.0,QLD,4,42.0,4,Approved,medium,6400.3099999999995
1818,1828,F,65,Manufacturing,Affluent Customer,No,14.0,QLD,7,32.0,3,Approved,medium,2146.84
1819,1829,M,82,,Mass Customer,No,14.0,NSW,10,39.0,3,Approved,medium,2868.37
1820,1830,M,98,Manufacturing,High Net Worth,No,12.0,NSW,8,35.0,8,Approved,medium,8772.89
1821,1831,M,58,Health,Mass Customer,No,15.0,VIC,3,42.0,8,Approved,medium,6774.879999999999
1822,1832,F,53,Manufacturing,Mass Customer,Yes,12.0,QLD,3,55.0,8,Approved,medium,9260.84
1823,1833,M,67,Financial Services,High Net Worth,Yes,19.0,QLD,3,53.0,5,Approved,low,4197.33
1824,1834,M,84,Financial Services,High Net Worth,Yes,11.0,QLD,4,43.0,4,Approved,medium,6290.79
1825,1835,M,48,Financial Services,Affluent Customer,Yes,1.0,NSW,10,27.0,6,Approved,medium,5273.87
1826,1836,F,54,Health,Mass Customer,Yes,13.0,NSW,11,65.0,2,Approved,low,2832.71
1827,1837,M,9,Manufacturing,Mass Customer,Yes,19.0,NSW,8,46.0,7,Approved,medium,9763.42
1828,1838,F,14,Financial Services,Affluent Customer,Yes,12.0,VIC,11,55.0,5,Approved,low,7121.110000000001
1829,1839,F,60,Entertainment,High Net Worth,Yes,5.0,QLD,8,33.0,7,Approved,medium,5930.82
1830,1840,M,22,Argiculture,High Net Worth,Yes,20.0,NSW,10,42.0,7,Approved,medium,6929.78
1831,1841,M,63,Argiculture,Affluent Customer,No,2.0,NSW,11,24.0,4,Approved,medium,5805.54
1832,1842,M,89,Financial Services,Mass Customer,No,8.0,NSW,8,43.0,5,Approved,medium,6542.54
1833,1843,M,96,,Mass Customer,Yes,4.0,VIC,8,36.0,4,Approved,medium,5065.639999999999
1834,1844,F,71,,Mass Customer,No,12.0,VIC,4,44.0,7,Approved,medium,9198.96
1835,1845,M,34,Financial Services,Mass Customer,No,6.0,NSW,12,42.0,7,Approved,medium,9342.199999999999
1836,1846,F,4,Manufacturing,Affluent Customer,No,7.0,VIC,10,41.0,1,Approved,medium,441.49
1837,1847,F,68,Manufacturing,Mass Customer,No,6.0,NSW,1,42.0,3,Approved,medium,3921.92
1838,1848,M,22,Manufacturing,Mass Customer,No,9.0,NSW,3,43.0,6,Approved,medium,8432.48
1839,1849,M,6,Retail,Mass Customer,Yes,5.0,VIC,8,62.0,6,Approved,medium,7069.030000000001
1840,1850,M,4,Manufacturing,High Net Worth,No,7.0,NSW,9,42.0,7,Approved,medium,7706.74
1841,1851,M,20,,Mass Customer,No,13.0,NSW,9,46.0,2,Approved,medium,2498.86
1842,1852,F,22,Manufacturing,Affluent Customer,No,18.0,VIC,6,42.0,5,Approved,medium,7030.61
1843,1853,F,67,,Mass Customer,Yes,17.0,VIC,6,33.0,9,Approved,medium,8957.8
1844,1854,F,11,,High Net Worth,Yes,17.0,VIC,1,42.0,3,Approved,low,3384.5600000000004
1845,1855,M,2,Entertainment,Mass Customer,Yes,18.0,VIC,7,49.0,4,Approved,medium,3648.1
1846,1856,F,57,Retail,Mass Customer,No,4.0,NSW,10,51.0,2,Approved,low,1134.63
1847,1857,M,57,Manufacturing,Affluent Customer,Yes,5.0,VIC,10,52.0,4,Approved,low,7891.879999999999
1848,1858,F,30,Manufacturing,High Net Worth,Yes,11.0,NSW,8,63.0,8,Approved,medium,12412.279999999999
1849,1859,F,81,IT,High Net Worth,Yes,12.0,NSW,7,30.0,5,Approved,medium,6599.45
1850,1860,F,4,Manufacturing,Mass Customer,Yes,17.0,QLD,6,43.0,6,Approved,medium,7424.780000000001
1851,1861,F,26,Manufacturing,Mass Customer,Yes,8.0,NSW,7,53.0,6,Approved,high,7073.07
1852,1862,F,24,Health,High Net Worth,Yes,4.0,NSW,10,40.0,7,Approved,medium,6966.849999999999
1853,1863,M,10,Telecommunications,High Net Worth,No,20.0,NSW,1,42.0,5,Approved,medium,8915.48
1854,1864,F,45,Retail,Mass Customer,No,18.0,QLD,7,60.0,10,Approved,medium,8863.490000000002
1855,1865,F,35,,Mass Customer,No,3.0,VIC,9,22.0,1,Approved,medium,1071.23
1856,1866,M,27,Manufacturing,Mass Customer,No,2.0,NSW,12,27.0,9,Approved,medium,12450.76
1857,1867,F,96,,Affluent Customer,No,3.0,NSW,6,34.0,8,Approved,medium,11055.86
1858,1868,F,11,Retail,Mass Customer,No,10.0,QLD,5,32.0,6,Approved,medium,10105.23
1859,1869,F,73,Financial Services,High Net Worth,Yes,9.0,QLD,7,42.0,4,Approved,medium,3260.5899999999997
1860,1870,F,24,,Affluent Customer,No,9.0,QLD,9,47.0,7,Approved,medium,7755.759999999999
1861,1871,F,52,Financial Services,High Net Worth,Yes,8.0,QLD,4,26.0,4,Approved,medium,3787.2699999999995
1862,1872,M,75,Manufacturing,Mass Customer,Yes,14.0,NSW,6,47.0,5,Approved,medium,6136.51
1863,1873,M,49,Manufacturing,Affluent Customer,Yes,4.0,VIC,10,28.0,4,Approved,low,5930.68
1864,1874,M,17,Argiculture,High Net Worth,Yes,7.0,NSW,9,63.0,5,Approved,medium,3958.4700000000003
1865,1875,M,4,Retail,High Net Worth,Yes,19.0,QLD,8,61.0,6,Approved,medium,6549.05
1866,1876,M,16,Financial Services,Affluent Customer,No,21.0,NSW,10,43.0,5,Approved,high,10115.02
1867,1877,M,13,Financial Services,High Net Worth,Yes,16.0,QLD,4,54.0,6,Approved,medium,4192.31
1868,1878,M,6,Health,Affluent Customer,No,10.0,QLD,1,65.0,6,Approved,medium,6231.589999999999
1869,1879,M,4,Manufacturing,High Net Worth,No,5.0,NSW,8,53.0,7,Approved,medium,5332.889999999999
1870,1880,M,50,,High Net Worth,No,17.0,NSW,12,48.0,5,Approved,medium,6619.750000000001
1871,1881,M,61,,Affluent Customer,Yes,12.0,NSW,8,62.0,7,Approved,medium,8559.33
1872,1882,M,86,Manufacturing,Affluent Customer,No,10.0,NSW,9,56.0,6,Approved,medium,5862.02
1873,1883,F,6,Health,Mass Customer,No,6.0,QLD,6,29.0,3,Approved,medium,4596.28
1874,1884,F,19,Manufacturing,Mass Customer,Yes,17.0,NSW,12,50.0,7,Approved,medium,6672.0
1875,1885,M,18,Health,High Net Worth,Yes,11.0,NSW,8,37.0,9,Approved,medium,10587.230000000001
1876,1886,F,35,IT,Affluent Customer,No,18.0,NSW,9,42.0,4,Approved,medium,4591.32
1877,1887,F,22,IT,Affluent Customer,Yes,8.0,VIC,9,55.0,10,Approved,medium,17133.93
1878,1888,F,67,Health,Mass Customer,Yes,1.0,NSW,10,18.0,4,Approved,medium,5775.32
1879,1889,M,98,Retail,Affluent Customer,No,11.0,NSW,7,47.0,5,Approved,medium,6210.69
1880,1890,M,89,Financial Services,Mass Customer,No,7.0,QLD,7,47.0,9,Approved,medium,10862.91
1881,1891,M,6,Retail,Mass Customer,Yes,19.0,NSW,8,30.0,7,Approved,medium,9203.4
1882,1892,F,48,Retail,High Net Worth,Yes,2.0,NSW,10,25.0,6,Approved,medium,4803.15
1883,1893,M,25,,Mass Customer,No,5.0,QLD,4,52.0,7,Approved,medium,7903.94
1884,1894,M,86,Manufacturing,High Net Worth,Yes,17.0,VIC,8,44.0,4,Approved,medium,3591.0299999999997
1885,1895,F,53,Manufacturing,Mass Customer,No,15.0,VIC,11,45.0,6,Approved,medium,2994.1699999999996
1886,1896,M,13,,High Net Worth,No,1.0,QLD,5,25.0,3,Approved,high,3843.92
1887,1897,F,58,,Mass Customer,Yes,1.0,QLD,3,23.0,7,Approved,medium,5120.75
1888,1898,F,67,Manufacturing,Affluent Customer,Yes,12.0,QLD,9,40.0,7,Approved,medium,9179.48
1889,1899,M,29,Retail,Affluent Customer,Yes,4.0,VIC,1,23.0,5,Approved,medium,3807.34
1890,1900,M,67,Financial Services,Affluent Customer,Yes,19.0,QLD,6,40.0,4,Approved,medium,3327.9399999999996
1891,1901,M,40,Argiculture,Affluent Customer,No,8.0,QLD,6,43.0,7,Approved,medium,10098.550000000001
1892,1902,F,48,Financial Services,Mass Customer,Yes,4.0,VIC,9,55.0,6,Approved,high,5864.749999999999
1893,1903,M,8,,High Net Worth,Yes,4.0,VIC,7,46.0,4,Approved,medium,6548.9400000000005
1894,1904,F,60,IT,High Net Worth,Yes,14.0,NSW,1,42.0,3,Approved,medium,1954.46
1895,1905,F,21,Manufacturing,Affluent Customer,No,15.0,NSW,6,67.0,9,Approved,medium,9595.46
1896,1906,M,69,Retail,Mass Customer,No,22.0,NSW,4,32.0,6,Approved,medium,5992.34
1897,1907,M,69,Health,High Net Worth,No,18.0,NSW,8,45.0,4,Approved,medium,3740.6000000000004
1898,1908,F,2,Financial Services,High Net Worth,Yes,6.0,NSW,8,56.0,6,Approved,medium,7578.920000000001
1899,1909,F,32,Argiculture,Affluent Customer,Yes,13.0,NSW,7,35.0,6,Approved,medium,5543.2
1900,1910,F,20,Property,High Net Worth,Yes,14.0,NSW,2,61.0,3,Approved,medium,3041.75
1901,1911,M,22,Manufacturing,Mass Customer,No,3.0,QLD,7,40.0,2,Approved,high,3156.3599999999997
1902,1912,M,36,Manufacturing,High Net Worth,No,7.0,NSW,2,27.0,9,Approved,medium,7048.1900000000005
1903,1913,F,36,Health,Mass Customer,Yes,17.0,NSW,6,46.0,13,Approved,medium,8621.869999999999
1904,1914,M,72,Financial Services,Mass Customer,No,5.0,QLD,6,52.0,8,Approved,medium,7833.69
1905,1915,F,40,Health,Mass Customer,Yes,12.0,VIC,8,66.0,5,Approved,medium,4749.41
1906,1916,M,71,Retail,High Net Worth,Yes,7.0,NSW,4,25.0,7,Approved,medium,7436.050000000001
1907,1917,F,7,Argiculture,Affluent Customer,Yes,8.0,NSW,4,47.0,7,Approved,medium,9783.66
1908,1918,U,83,IT,Affluent Customer,No,11.0,NSW,8,43.0,5,Approved,medium,6735.740000000001
1909,1919,M,40,Argiculture,Mass Customer,Yes,19.0,QLD,8,59.0,4,Approved,medium,3935.23
1910,1920,M,29,Financial Services,Mass Customer,No,13.0,NSW,1,32.0,2,Approved,medium,1038.65
1911,1921,F,70,,Mass Customer,No,17.0,NSW,9,37.0,1,Approved,medium,586.45
1912,1922,F,7,,High Net Worth,Yes,5.0,VIC,7,50.0,3,Approved,medium,3352.52
1913,1923,M,52,Health,Mass Customer,No,9.0,VIC,9,50.0,4,Approved,low,3704.94
1914,1924,F,94,,Mass Customer,Yes,14.0,NSW,9,54.0,3,Approved,medium,4133.389999999999
1915,1925,F,34,,Mass Customer,Yes,7.0,QLD,7,38.0,7,Approved,medium,6617.74
1916,1926,M,72,Financial Services,High Net Worth,Yes,10.0,QLD,5,62.0,5,Approved,medium,7762.71
1917,1927,F,11,Manufacturing,Affluent Customer,Yes,8.0,VIC,10,45.0,5,Approved,medium,6439.16
1918,1928,M,2,Manufacturing,High Net Worth,Yes,13.0,NSW,9,43.0,2,Approved,low,2219.84
1919,1929,F,79,Health,Affluent Customer,No,20.0,VIC,7,33.0,6,Approved,medium,3442.2
1920,1930,M,27,Manufacturing,High Net Worth,No,3.0,VIC,1,24.0,5,Approved,medium,6575.57
1921,1931,M,85,Health,Affluent Customer,No,6.0,QLD,5,46.0,3,Approved,medium,2218.5
1922,1932,F,98,Entertainment,Affluent Customer,Yes,3.0,VIC,7,43.0,8,Approved,medium,12027.439999999999
1923,1933,M,72,Manufacturing,Affluent Customer,No,18.0,NSW,11,40.0,8,Approved,medium,11181.04
1924,1934,M,70,,Affluent Customer,Yes,14.0,NSW,10,57.0,6,Approved,medium,6431.09
1925,1935,M,72,,Mass Customer,No,9.0,NSW,8,45.0,6,Approved,medium,6514.4400000000005
1926,1936,F,36,Manufacturing,Mass Customer,Yes,12.0,VIC,1,56.0,8,Approved,medium,9673.2
1927,1937,M,69,Health,Mass Customer,No,19.0,NSW,3,46.0,6,Approved,medium,9338.9
1928,1938,U,47,IT,Mass Customer,Yes,11.0,QLD,2,43.0,4,Approved,medium,5966.860000000001
1929,1939,M,81,,Mass Customer,Yes,8.0,QLD,3,28.0,2,Approved,medium,806.18
1930,1940,F,52,Manufacturing,High Net Worth,Yes,8.0,QLD,6,43.0,4,Approved,medium,6093.61
1931,1941,M,83,Entertainment,Mass Customer,No,2.0,QLD,8,28.0,4,Approved,medium,4645.6900000000005
1932,1942,M,0,Financial Services,High Net Worth,No,19.0,NSW,9,33.0,8,Approved,medium,6241.37
1933,1943,M,35,Financial Services,Affluent Customer,Yes,13.0,NSW,11,35.0,3,Approved,low,2075.7799999999997
1934,1944,M,73,Argiculture,High Net Worth,Yes,8.0,VIC,8,40.0,6,Approved,medium,6035.27
1935,1945,M,88,,High Net Worth,Yes,9.0,NSW,9,42.0,3,Approved,low,2551.62
1936,1946,M,37,,Mass Customer,No,8.0,NSW,9,61.0,13,Approved,medium,11237.38
1937,1947,F,66,Telecommunications,Affluent Customer,Yes,18.0,NSW,8,56.0,9,Approved,medium,8225.63
1938,1948,F,30,Entertainment,Mass Customer,No,11.0,NSW,7,56.0,5,Approved,medium,4266.28
1939,1949,F,9,Manufacturing,Mass Customer,No,7.0,NSW,7,66.0,7,Approved,medium,8547.61
1940,1950,M,27,Manufacturing,Affluent Customer,Yes,19.0,NSW,6,56.0,9,Approved,medium,12108.45
1941,1951,M,93,Manufacturing,Mass Customer,Yes,2.0,VIC,6,20.0,8,Approved,medium,6977.97
1942,1952,F,35,Health,Mass Customer,Yes,9.0,QLD,8,46.0,10,Approved,low,7870.000000000001
1943,1953,F,23,Financial Services,High Net Worth,No,12.0,VIC,12,42.0,7,Approved,medium,6386.97
1944,1954,M,88,Manufacturing,Affluent Customer,No,5.0,NSW,9,52.0,8,Approved,medium,10028.09
1945,1955,M,18,,Mass Customer,No,11.0,NSW,9,39.0,3,Approved,medium,3235.83
1946,1956,M,36,Health,Affluent Customer,Yes,3.0,QLD,3,26.0,4,Approved,medium,3039.79
1947,1957,M,1,Property,Affluent Customer,No,4.0,VIC,10,43.0,11,Approved,medium,12822.04
1948,1958,F,62,,Mass Customer,No,22.0,NSW,11,35.0,4,Approved,medium,2389.99
1949,1959,M,3,Health,Mass Customer,Yes,16.0,QLD,9,42.0,8,Approved,medium,7593.28
1950,1960,M,86,,Mass Customer,Yes,10.0,QLD,8,42.0,3,Approved,low,5914.98
1951,1961,F,10,,Mass Customer,Yes,15.0,NSW,11,59.0,3,Approved,medium,4600.36
1952,1962,M,13,Retail,Mass Customer,Yes,22.0,NSW,4,42.0,2,Approved,low,1385.6
1953,1963,M,81,Argiculture,Mass Customer,Yes,4.0,QLD,8,22.0,2,Approved,medium,2683.29
1954,1964,F,60,Financial Services,Affluent Customer,Yes,9.0,QLD,7,56.0,6,Approved,medium,8039.189999999999
1955,1965,M,81,Retail,Mass Customer,Yes,3.0,NSW,9,46.0,5,Approved,medium,4201.570000000001
1956,1966,M,75,Financial Services,High Net Worth,No,3.0,NSW,10,26.0,6,Approved,medium,3660.46
1957,1967,F,88,Manufacturing,Affluent Customer,Yes,17.0,NSW,9,34.0,5,Approved,medium,7697.1900000000005
1958,1968,F,31,Entertainment,Mass Customer,No,1.0,QLD,3,26.0,5,Approved,high,4664.660000000001
1959,1969,M,54,IT,Mass Customer,Yes,19.0,VIC,8,59.0,6,Approved,medium,6142.67
1960,1970,M,51,Manufacturing,Mass Customer,No,7.0,VIC,10,38.0,8,Approved,medium,8590.23
1961,1971,F,49,Manufacturing,Mass Customer,Yes,4.0,VIC,5,22.0,7,Approved,medium,8998.88
1962,1972,M,12,IT,Mass Customer,Yes,2.0,NSW,8,31.0,5,Approved,medium,5366.41
1963,1973,F,52,Financial Services,High Net Worth,No,5.0,NSW,10,40.0,4,Approved,medium,4932.1
1964,1974,M,67,,Mass Customer,Yes,15.0,NSW,9,62.0,5,Approved,medium,3780.4500000000007
1965,1975,F,39,Health,Affluent Customer,No,4.0,QLD,9,54.0,2,Approved,low,661.42
1966,1976,F,84,Manufacturing,Mass Customer,No,11.0,VIC,7,45.0,6,Approved,high,6246.070000000001
1967,1977,F,28,Manufacturing,Mass Customer,Yes,5.0,NSW,8,42.0,4,Approved,medium,3681.98
1968,1978,F,53,Health,Mass Customer,No,16.0,VIC,9,65.0,3,Approved,low,2048.2599999999998
1969,1979,M,98,Manufacturing,Mass Customer,Yes,11.0,QLD,2,60.0,5,Approved,medium,8062.73
1970,1980,M,97,Health,High Net Worth,Yes,7.0,NSW,8,28.0,8,Approved,high,9465.38
1971,1981,M,62,,Affluent Customer,No,12.0,NSW,10,34.0,3,Approved,medium,4850.6900000000005
1972,1982,F,80,Financial Services,High Net Worth,Yes,16.0,NSW,2,52.0,8,Approved,medium,10897.339999999998
1973,1983,F,6,Entertainment,Affluent Customer,Yes,18.0,QLD,4,57.0,4,Approved,medium,5795.41
1974,1984,M,70,Health,Mass Customer,Yes,1.0,NSW,10,21.0,7,Approved,medium,10526.430000000002
1975,1985,F,1,,Mass Customer,Yes,16.0,NSW,10,41.0,7,Approved,medium,7022.759999999999
1976,1986,F,53,Retail,Mass Customer,No,16.0,NSW,8,38.0,6,Approved,medium,4472.25
1977,1987,M,56,Health,Affluent Customer,No,8.0,NSW,12,64.0,4,Approved,low,3721.38
1978,1988,M,27,Property,Mass Customer,No,8.0,VIC,5,63.0,8,Approved,medium,10687.63
1979,1989,F,46,Property,High Net Worth,Yes,17.0,NSW,6,47.0,4,Approved,medium,5139.46
1980,1990,U,9,Financial Services,High Net Worth,No,11.0,NSW,8,43.0,8,Approved,medium,7905.380000000001
1981,1991,M,35,Health,Mass Customer,Yes,8.0,NSW,10,27.0,10,Approved,medium,12813.27
1982,1992,F,28,Manufacturing,Mass Customer,Yes,3.0,NSW,10,24.0,10,Approved,medium,14165.05
1983,1993,M,82,,High Net Worth,Yes,3.0,NSW,9,40.0,8,Approved,medium,9008.4
1984,1994,F,71,Manufacturing,High Net Worth,No,11.0,VIC,6,34.0,6,Approved,medium,7273.34
1985,1995,F,6,,Mass Customer,Yes,11.0,QLD,9,51.0,6,Approved,medium,5245.66
1986,1996,M,4,Manufacturing,Mass Customer,No,4.0,QLD,8,34.0,7,Approved,medium,6300.450000000001
1987,1997,M,57,,Mass Customer,No,5.0,NSW,11,24.0,5,Approved,medium,4713.719999999999
1988,1998,M,13,Manufacturing,High Net Worth,No,21.0,VIC,7,45.0,4,Approved,medium,5359.34
1989,1999,F,6,Manufacturing,Mass Customer,Yes,7.0,QLD,10,58.0,7,Approved,medium,8432.98
1990,2000,U,68,IT,High Net Worth,Yes,11.0,NSW,8,43.0,3,Approved,medium,2951.12
1991,2001,F,21,Manufacturing,Mass Customer,Yes,3.0,NSW,4,42.0,8,Approved,medium,10016.79
1992,2002,F,55,Financial Services,Mass Customer,No,12.0,NSW,6,49.0,3,Approved,medium,2637.04
1993,2003,F,80,Manufacturing,High Net Worth,Yes,8.0,QLD,7,58.0,2,Approved,low,1821.05
1994,2004,M,16,Manufacturing,Affluent Customer,Yes,10.0,NSW,1,57.0,5,Approved,low,6042.51
1995,2005,F,41,Manufacturing,High Net Worth,No,17.0,VIC,10,42.0,6,Approved,medium,7337.820000000001
1996,2006,F,33,Property,High Net Worth,Yes,2.0,NSW,4,20.0,5,Approved,medium,6192.77
1997,2007,M,8,Manufacturing,Mass Customer,Yes,15.0,NSW,8,50.0,3,Approved,medium,6309.45
1998,2008,M,77,Financial Services,Mass Customer,Yes,3.0,QLD,2,27.0,7,Approved,medium,7961.950000000001
1999,2009,F,19,Health,Affluent Customer,Yes,19.0,NSW,8,60.0,7,Approved,medium,7073.18
2000,2010,M,88,Manufacturing,High Net Worth,Yes,7.0,NSW,11,46.0,5,Approved,medium,5466.66
2001,2011,M,68,Manufacturing,High Net Worth,Yes,12.0,NSW,12,42.0,3,Approved,medium,2057.82
2002,2012,F,55,Health,High Net Worth,No,4.0,NSW,8,48.0,5,Approved,medium,5492.34
2003,2013,F,99,Health,Affluent Customer,Yes,19.0,NSW,8,25.0,9,Approved,medium,9944.76
2004,2014,F,49,Manufacturing,Mass Customer,Yes,8.0,NSW,10,30.0,6,Approved,medium,7628.810000000001
2005,2015,F,6,Health,Affluent Customer,No,7.0,NSW,9,46.0,7,Approved,medium,8012.000000000002
2006,2016,F,89,Retail,Affluent Customer,Yes,1.0,NSW,11,21.0,6,Approved,medium,5897.5599999999995
2007,2017,M,67,Financial Services,Affluent Customer,Yes,6.0,NSW,11,25.0,5,Approved,medium,7420.3099999999995
2008,2018,M,80,Financial Services,Affluent Customer,No,12.0,NSW,11,57.0,7,Approved,medium,7597.120000000001
2009,2019,F,48,Entertainment,High Net Worth,No,17.0,QLD,2,67.0,8,Approved,low,10876.279999999999
2010,2020,F,50,Property,Affluent Customer,Yes,14.0,VIC,8,49.0,7,Approved,medium,8810.74
2011,2021,U,31,IT,High Net Worth,Yes,11.0,NSW,10,43.0,2,Approved,medium,802.88
2012,2022,M,79,IT,Affluent Customer,No,7.0,NSW,7,38.0,5,Approved,medium,5843.240000000001
2013,2023,M,15,,High Net Worth,No,10.0,NSW,7,49.0,10,Approved,medium,10149.329999999998
2014,2024,F,69,IT,Mass Customer,Yes,2.0,QLD,3,20.0,6,Approved,medium,5998.77
2015,2025,M,59,,Mass Customer,Yes,3.0,QLD,9,38.0,4,Approved,medium,4120.88
2016,2026,F,62,Property,Mass Customer,Yes,7.0,NSW,7,33.0,4,Approved,medium,6109.3
2017,2027,M,89,,High Net Worth,No,10.0,NSW,10,56.0,7,Approved,medium,6353.8099999999995
2018,2028,F,25,Retail,Affluent Customer,Yes,18.0,NSW,8,43.0,7,Approved,medium,7274.75
2019,2029,M,10,Manufacturing,Mass Customer,No,7.0,QLD,8,28.0,9,Approved,medium,6555.91
2020,2030,M,3,Property,High Net Worth,No,15.0,VIC,7,59.0,4,Approved,medium,6169.620000000001
2021,2031,M,99,,Mass Customer,No,12.0,VIC,8,33.0,4,Approved,high,4477.1900000000005
2022,2032,M,98,Property,Mass Customer,Yes,9.0,NSW,8,37.0,2,Approved,medium,1640.3
2023,2033,M,36,Health,High Net Worth,No,10.0,NSW,10,49.0,7,Approved,medium,10152.519999999999
2024,2034,F,87,Manufacturing,Mass Customer,No,8.0,NSW,11,46.0,8,Approved,medium,9042.36
2025,2035,M,40,Health,Mass Customer,No,19.0,NSW,7,41.0,4,Approved,medium,3371.7999999999997
2026,2036,F,11,,Mass Customer,No,17.0,NSW,10,43.0,12,Approved,medium,10761.289999999999
2027,2037,M,19,IT,Mass Customer,No,6.0,NSW,3,31.0,4,Approved,medium,4403.780000000001
2028,2038,F,9,Financial Services,Mass Customer,Yes,5.0,VIC,2,60.0,4,Approved,medium,4230.27
2029,2039,F,38,IT,High Net Worth,Yes,7.0,NSW,8,42.0,5,Approved,medium,5594.110000000001
2030,2040,M,25,Retail,Affluent Customer,Yes,12.0,QLD,9,51.0,2,Approved,medium,3028.8900000000003
2031,2041,M,52,Financial Services,Mass Customer,No,17.0,NSW,9,62.0,6,Approved,medium,7729.639999999999
2032,2042,M,65,Health,Mass Customer,No,17.0,VIC,4,52.0,3,Approved,high,4170.51
2033,2043,F,67,,Mass Customer,No,7.0,QLD,6,43.0,5,Approved,medium,6704.41
2034,2044,F,84,Health,Mass Customer,Yes,1.0,NSW,12,22.0,5,Approved,medium,7468.57
2035,2045,F,15,Financial Services,High Net Worth,No,15.0,NSW,11,36.0,9,Approved,medium,9255.03
2036,2046,F,3,,Mass Customer,Yes,13.0,NSW,8,61.0,9,Approved,medium,13347.529999999999
2037,2047,F,45,Financial Services,Affluent Customer,Yes,21.0,QLD,7,45.0,1,Approved,low,3132.77
2038,2048,F,22,Financial Services,High Net Worth,No,13.0,NSW,8,60.0,7,Approved,medium,8820.57
2039,2049,M,21,Manufacturing,High Net Worth,No,5.0,NSW,8,58.0,6,Approved,medium,7403.760000000001
2040,2050,F,22,,Mass Customer,Yes,5.0,NSW,10,66.0,4,Approved,medium,4483.5
2041,2051,F,8,Manufacturing,Affluent Customer,No,20.0,NSW,12,61.0,6,Approved,medium,7376.929999999999
2042,2052,M,5,Retail,Mass Customer,Yes,8.0,QLD,3,64.0,9,Approved,medium,7052.08
2043,2053,M,7,Financial Services,Affluent Customer,Yes,11.0,QLD,7,42.0,6,Approved,medium,7727.0
2044,2054,M,12,Manufacturing,Mass Customer,Yes,22.0,NSW,11,25.0,4,Approved,medium,5248.59
2045,2055,M,46,Retail,High Net Worth,No,7.0,NSW,3,40.0,9,Approved,medium,12172.04
2046,2056,F,65,Property,High Net Worth,No,22.0,NSW,8,34.0,2,Approved,medium,1829.4899999999998
2047,2057,F,99,Manufacturing,Affluent Customer,Yes,15.0,VIC,8,61.0,6,Approved,medium,6889.26
2048,2058,F,99,Argiculture,High Net Worth,No,7.0,QLD,1,42.0,7,Approved,medium,7546.98
