,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Age
2554,2559,Fulvia,Bernini,F,7,1969-06-21,Assistant Media Planner,Entertainment,High Net Worth,N,No,8.0,3934 Karstens Circle,2650,NSW,Australia,2,51.0
2555,2560,Sherm,Tythe,M,7,1980-10-01,Developer IV,,Mass Customer,N,No,21.0,583 Eagle Crest Road,2000,NSW,Australia,8,40.0
2556,2561,Elga,McWard,F,44,1963-09-06,,Manufacturing,High Net Worth,N,Yes,15.0,67 Lerdahl Parkway,4670,QLD,Australia,1,57.0
2557,2562,Boonie,Withams,M,98,1980-09-26,Internal Auditor,Retail,Mass Customer,N,No,13.0,0 Truax Trail,3677,VIC,Australia,5,40.0
2558,2563,Perla,Sabatier,F,49,1990-03-08,Administrative Assistant IV,,Mass Customer,N,Yes,20.0,65 Waxwing Drive,2121,NSW,Australia,11,30.0
2559,2564,Bell,Carley,F,18,1976-04-29,Engineer III,Health,Mass Customer,N,No,15.0,1 Mendota Drive,2107,NSW,Australia,11,44.0
2560,2565,Joannes,Harbron,F,62,1969-08-17,Junior Executive,Health,Affluent Customer,N,Yes,9.0,4821 Schlimgen Avenue,2007,NSW,Australia,11,51.0
2561,2566,Nani,Brilleman,F,48,1996-10-29,Accountant II,Entertainment,Affluent Customer,N,Yes,6.0,54 Miller Parkway,3041,VIC,Australia,8,23.0
2562,2567,Tobe,Spirit,M,97,1975-01-13,Systems Administrator IV,Financial Services,Mass Customer,N,No,22.0,4 Barby Avenue,2705,NSW,Australia,5,45.0
2563,2568,Anna-diana,Slyne,F,42,1983-02-16,Staff Scientist,Manufacturing,Mass Customer,N,No,18.0,084 Brickson Park Park,3177,VIC,Australia,5,37.0
2564,2569,Sig,Sellan,M,62,1985-05-03,VP Quality Control,Retail,Mass Customer,N,No,16.0,147 Golden Leaf Pass,2061,NSW,Australia,10,35.0
2565,2570,Hirsch,Peele,M,13,1977-09-10,Professor,Financial Services,Mass Customer,N,Yes,18.0,457 Merry Pass,4812,QLD,Australia,3,43.0
2566,2571,Chariot,Keefe,M,97,1986-11-17,Internal Auditor,Health,Affluent Customer,N,Yes,7.0,94 Marquette Way,2010,NSW,Australia,11,33.0
2567,2572,Sheila,McInulty,F,30,1980-12-30,Engineer III,Financial Services,Mass Customer,N,No,13.0,711 Summerview Junction,2075,NSW,Australia,10,39.0
2568,2573,Tera,Van Weedenburg,F,72,1954-09-23,Software Engineer I,,Mass Customer,N,No,10.0,22 Debs Point,2233,NSW,Australia,9,66.0
2569,2574,Humfrey,Boyse,M,73,1979-12-21,,Manufacturing,Mass Customer,N,No,4.0,15952 Mockingbird Court,2470,NSW,Australia,3,40.0
2570,2575,Hagan,Abrahmer,M,87,1974-06-07,Business Systems Development Analyst,Financial Services,High Net Worth,N,Yes,16.0,18 Towne Way,2171,NSW,Australia,9,46.0
2571,2576,Lotty,Szubert,F,15,1959-05-30,Associate Professor,Manufacturing,Mass Customer,N,No,13.0,55501 Sugar Street,2548,NSW,Australia,7,61.0
2572,2577,Thor,Rickardsson,M,78,1976-03-19,Operator,,Mass Customer,N,Yes,10.0,80 Cambridge Plaza,2159,NSW,Australia,11,44.0
2573,2578,Felice,McVane,M,49,1991-02-27,Tax Accountant,Retail,High Net Worth,N,No,3.0,71725 Goodland Lane,4509,QLD,Australia,7,29.0
2574,2579,Celka,Demsey,F,35,1970-12-31,Desktop Support Technician,Manufacturing,Mass Customer,N,No,16.0,7282 Prairie Rose Trail,3184,VIC,Australia,9,49.0
2575,2580,Kalinda,,F,27,1988-07-04,Teacher,Financial Services,Mass Customer,N,Yes,13.0,63785 Anthes Circle,3260,VIC,Australia,1,32.0
2576,2581,Gwenette,Appleton,F,49,1974-06-10,,Manufacturing,Affluent Customer,N,Yes,11.0,6 Loomis Trail,2099,NSW,Australia,11,46.0
2577,2582,Harv,Pavey,M,98,1977-08-10,Director of Sales,Health,Mass Customer,N,No,7.0,6551 Atwood Road,4216,QLD,Australia,7,43.0
2578,2583,Appolonia,Oxe,F,34,1963-09-12,Human Resources Assistant I,Property,Mass Customer,N,No,15.0,258 Bunker Hill Hill,2138,NSW,Australia,8,57.0
2579,2584,Sharia,,F,86,1980-07-07,Technical Writer,Financial Services,High Net Worth,N,No,12.0,592 Oak Valley Center,2534,NSW,Australia,9,40.0
2580,2585,Sly,Passo,M,15,1994-06-22,Geologist III,,Affluent Customer,N,No,7.0,83441 Donald Pass,4565,QLD,Australia,7,26.0
2581,2586,Heywood,Sollett,M,10,1979-09-12,Tax Accountant,Financial Services,Mass Customer,N,Yes,13.0,9106 Thompson Hill,2032,NSW,Australia,8,41.0
2582,2587,Maren,Dachs,F,76,1979-03-30,Data Coordiator,,Affluent Customer,N,No,4.0,0671 Vera Drive,4812,QLD,Australia,5,41.0
2583,2588,Kimball,Martinho,M,37,2001-01-02,Professor,,High Net Worth,N,No,2.0,50 Londonderry Park,2034,NSW,Australia,10,19.0
2584,2589,Alvera,Kiddle,F,42,1965-08-02,,,High Net Worth,N,No,8.0,1817 Bluejay Avenue,4218,QLD,Australia,10,55.0
2585,2590,Roslyn,Tewkesbury.,F,48,1964-09-22,General Manager,Financial Services,Affluent Customer,N,Yes,11.0,27 Grayhawk Alley,2102,NSW,Australia,11,56.0
2586,2591,Estevan,Rylett,M,50,1974-02-04,,Retail,High Net Worth,N,No,13.0,5342 Hallows Lane,2021,NSW,Australia,12,46.0
2587,2592,Archibaldo,Argrave,M,84,1995-06-19,Help Desk Operator,Financial Services,Mass Customer,N,Yes,1.0,303 Michigan Avenue,3977,VIC,Australia,5,25.0
2588,2593,Sharona,Yorkston,F,69,1973-07-26,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,No,19.0,6 Forest Avenue,2870,NSW,Australia,4,47.0
2589,2594,Sigismond,Stockow,M,90,1997-06-23,Internal Auditor,Manufacturing,Mass Customer,N,No,2.0,3 Pennsylvania Terrace,2197,NSW,Australia,9,23.0
2590,2595,Land,Bangley,M,56,1977-08-17,Nurse Practicioner,,Affluent Customer,N,Yes,8.0,755 Ramsey Terrace,4152,QLD,Australia,6,43.0
2591,2596,Lexis,Deason,F,51,1976-08-20,Assistant Professor,,Affluent Customer,N,Yes,13.0,33782 Doe Crossing Terrace,2280,NSW,Australia,7,44.0
2592,2597,Carita,Kemwall,F,58,1980-10-25,Civil Engineer,Manufacturing,High Net Worth,N,Yes,11.0,97 Waxwing Terrace,4217,QLD,Australia,10,39.0
2593,2598,Lindsay,Maydway,M,23,1980-03-26,Senior Developer,Manufacturing,Affluent Customer,N,No,9.0,2 Marquette Drive,2204,NSW,Australia,8,40.0
2594,2599,Pauly,Eilles,F,9,1954-05-03,VP Marketing,Manufacturing,Mass Customer,N,No,5.0,357 Elgar Alley,3910,VIC,Australia,9,66.0
2595,2600,Darnell,Wistance,M,55,2001-03-03,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,1.0,37258 Stephen Place,4116,QLD,Australia,9,19.0
2596,2601,Morgana,Wardel,F,48,1975-01-18,Software Engineer III,Financial Services,Affluent Customer,N,No,13.0,9 Cambridge Junction,2315,NSW,Australia,7,45.0
2597,2602,Jessamine,Butcher,F,46,1977-03-22,Structural Analysis Engineer,Health,Mass Customer,N,No,3.0,10 American Alley,2066,NSW,Australia,12,43.0
2598,2603,Mercy,Jost,F,44,1962-02-04,Nurse,Financial Services,High Net Worth,N,No,11.0,84 Stuart Lane,3146,VIC,Australia,11,58.0
2599,2604,Lewiss,Jaeggi,M,91,1975-05-08,Account Executive,Retail,Mass Customer,N,Yes,7.0,6 Carioca Avenue,3185,VIC,Australia,9,45.0
2600,2605,Had,Gilling,M,50,1965-02-03,Marketing Manager,Health,High Net Worth,N,Yes,18.0,75688 Maple Court,3618,VIC,Australia,1,55.0
2601,2606,Addi,Seager,F,56,1978-08-19,Electrical Engineer,Manufacturing,High Net Worth,N,No,12.0,906 Toban Lane,2093,NSW,Australia,10,42.0
2602,2607,Laurent,Ainslee,M,90,1992-05-08,Registered Nurse,Health,Affluent Customer,N,Yes,7.0,76085 Eagan Crossing,3071,VIC,Australia,10,28.0
2603,2608,Fenelia,Dockrell,F,44,1975-11-05,Budget/Accounting Analyst III,Health,Affluent Customer,N,Yes,6.0,28634 Nova Circle,3127,VIC,Australia,12,44.0
2604,2609,Genvieve,Kobes,F,17,1964-12-18,Compensation Analyst,Financial Services,Mass Customer,N,Yes,14.0,34 Colorado Pass,2287,NSW,Australia,6,55.0
2605,2610,Arliene,Bartolijn,F,41,1954-04-30,Account Coordinator,IT,Mass Customer,N,No,10.0,1031 Kennedy Way,4507,QLD,Australia,7,66.0
2606,2611,Aeriel,Lejeune,F,36,1991-02-18,Tax Accountant,Financial Services,Affluent Customer,N,No,9.0,23426 Transport Center,2218,NSW,Australia,10,29.0
2607,2612,Bran,Sauven,M,33,1969-04-30,Statistician I,Retail,Affluent Customer,N,No,18.0,20 Del Mar Circle,2450,NSW,Australia,9,51.0
2608,2613,Trenton,Casaccio,M,78,1966-06-13,,Health,Mass Customer,N,Yes,16.0,3024 Butternut Crossing,2087,NSW,Australia,11,54.0
2609,2614,Anatollo,Stendell,M,65,1957-10-16,,Retail,High Net Worth,N,No,18.0,93124 Monterey Plaza,3000,VIC,Australia,7,62.0
2610,2615,Cordelia,,F,23,1998-08-13,Nurse,Financial Services,Mass Customer,N,Yes,1.0,51313 Fulton Junction,2580,NSW,Australia,7,22.0
2611,2616,Andee,Ormrod,F,28,1970-06-11,Nurse,,High Net Worth,N,Yes,13.0,889 Sundown Trail,2162,NSW,Australia,9,50.0
2612,2617,Vanda,Donnellan,F,79,1959-10-20,,Health,High Net Worth,N,No,18.0,55590 Ridgeview Court,2147,NSW,Australia,9,60.0
2613,2618,Jay,Prue,M,85,1977-12-14,Administrative Assistant IV,,Mass Customer,N,No,4.0,2271 Fordem Plaza,2780,NSW,Australia,8,42.0
2614,2619,Lavinia,Niess,F,62,1978-07-05,Web Designer I,Financial Services,High Net Worth,N,Yes,14.0,25 Parkside Terrace,4570,QLD,Australia,3,42.0
2615,2620,Henderson,Koubek,M,26,1999-04-30,Civil Engineer,Manufacturing,Mass Customer,N,No,1.0,61 Northfield Pass,2190,NSW,Australia,10,21.0
2616,2621,Moreen,Zoren,F,24,1974-02-21,Assistant Media Planner,Entertainment,High Net Worth,N,No,15.0,536 Crowley Crossing,2167,NSW,Australia,7,46.0
2617,2622,Natty,Sisneros,M,13,1979-12-10,Staff Accountant I,Financial Services,Mass Customer,N,No,16.0,0 Erie Lane,4405,QLD,Australia,1,40.0
2618,2623,Zackariah,Catteroll,M,42,1982-07-28,Media Manager III,Property,Mass Customer,N,Yes,15.0,9837 Granby Alley,2445,NSW,Australia,7,38.0
2619,2624,Winfield,Lampitt,M,37,1964-07-08,Community Outreach Specialist,Retail,Mass Customer,N,Yes,11.0,8 Lake View Way,3977,VIC,Australia,7,56.0
2620,2625,Kristal,McRobbie,F,45,1972-03-16,Research Assistant I,Manufacturing,Affluent Customer,N,Yes,8.0,1567 Schiller Street,3810,VIC,Australia,6,48.0
2621,2626,Gerome,Lawrenz,M,42,1998-10-24,Account Coordinator,Property,Affluent Customer,N,Yes,4.0,6 Warbler Road,2462,NSW,Australia,5,21.0
2622,2627,Hildegaard,Gennrich,F,7,1971-10-29,Budget/Accounting Analyst II,Retail,Mass Customer,N,Yes,12.0,383 Little Fleur Circle,2753,NSW,Australia,7,48.0
2623,2628,Giselbert,Gudyer,M,29,2001-05-21,Assistant Media Planner,Entertainment,Affluent Customer,N,No,1.0,804 Shelley Junction,2567,NSW,Australia,7,19.0
2624,2629,Nomi,Bushell,F,60,1976-08-13,Engineer IV,Entertainment,High Net Worth,N,No,19.0,2 Beilfuss Plaza,2000,NSW,Australia,9,44.0
2625,2630,Jonathon,,M,76,1978-12-17,Senior Sales Associate,Retail,Mass Customer,N,No,10.0,78019 Manley Center,2304,NSW,Australia,5,41.0
2626,2631,Antonio,Brewis,M,4,1995-05-11,Software Engineer I,Financial Services,Mass Customer,N,Yes,2.0,34 Warrior Trail,2759,NSW,Australia,8,25.0
2627,2632,Krishna,Frood,M,18,1965-09-29,,Argiculture,Mass Customer,N,No,16.0,688 Straubel Junction,2113,NSW,Australia,9,55.0
2628,2633,Shayla,Colnett,F,47,1969-01-18,,Property,Mass Customer,N,Yes,12.0,1945 Loomis Alley,2871,NSW,Australia,1,51.0
2629,2634,Silvester,Scowcroft,M,85,1980-07-14,Quality Engineer,Financial Services,High Net Worth,N,No,15.0,87 Elka Terrace,2034,NSW,Australia,12,40.0
2630,2635,Arty,Mac Geaney,M,45,1959-01-03,Nurse,Retail,Mass Customer,N,No,14.0,13 Dexter Lane,3279,VIC,Australia,8,61.0
2631,2636,Carly,Struys,F,35,1974-01-05,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,14.0,701 Talisman Crossing,2000,NSW,Australia,10,46.0
2632,2637,Marcile,Christley,F,28,1972-07-30,Help Desk Operator,Retail,Mass Customer,N,Yes,11.0,518 Colorado Trail,2100,NSW,Australia,10,48.0
2633,2638,Moritz,Brognot,M,1,1977-02-10,Budget/Accounting Analyst III,IT,Mass Customer,N,Yes,15.0,3 Forest Dale Lane,2100,NSW,Australia,11,43.0
2634,2639,Mufi,O'Kielt,F,70,1986-07-03,Geologist IV,Entertainment,Mass Customer,N,Yes,10.0,9 Huxley Hill,4503,QLD,Australia,6,34.0
2635,2640,Curran,McMeekan,M,75,1978-08-24,Computer Systems Analyst IV,,Affluent Customer,N,No,12.0,55 Fordem Street,3147,VIC,Australia,10,42.0
2636,2641,Vina,Tackell,F,71,1977-03-22,Software Test Engineer I,,Mass Customer,N,Yes,12.0,52753 Logan Hill,2031,NSW,Australia,12,43.0
2637,2642,Arabelle,Rentelll,U,36,,VP Accounting,Financial Services,High Net Worth,N,No,,3 Old Gate Hill,4106,QLD,Australia,5,
2638,2643,Dulsea,Maffi,F,53,1989-10-11,Nurse,,Affluent Customer,N,No,18.0,42 Manitowish Hill,4352,QLD,Australia,5,30.0
2639,2644,Brooke,Alastair,M,72,1977-09-03,VP Sales,IT,Mass Customer,N,No,12.0,008 6th Center,3141,VIC,Australia,7,43.0
2640,2645,Ado,Yaldren,M,20,2000-06-26,Technical Writer,IT,High Net Worth,N,Yes,1.0,78 Shasta Place,2135,NSW,Australia,12,20.0
2641,2646,Jesselyn,Di Biaggi,F,14,1972-10-11,Sales Representative,Retail,Mass Customer,N,Yes,17.0,40 Veith Circle,4701,QLD,Australia,1,47.0
2642,2647,Marcelia,Blannin,U,1,,Physical Therapy Assistant,IT,High Net Worth,N,No,,10 Kedzie Pass,2770,NSW,Australia,7,
2643,2648,Saunder,Newens,M,60,1998-05-09,Account Representative I,,Affluent Customer,N,No,1.0,736 Tomscot Center,4503,QLD,Australia,5,22.0
2644,2649,Merwyn,MacPhail,M,7,1986-01-16,Dental Hygienist,Health,Affluent Customer,N,Yes,20.0,9521 Old Shore Trail,2769,NSW,Australia,10,34.0
2645,2650,Candice,Patriskson,F,33,1995-08-20,Business Systems Development Analyst,IT,Affluent Customer,N,Yes,10.0,99 Homewood Place,4213,QLD,Australia,8,25.0
2646,2651,Silvan,Ellison,M,10,1978-10-20,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,10.0,6876 Mandrake Avenue,2298,NSW,Australia,6,41.0
2647,2652,Kelbee,Bernat,M,96,1957-12-15,Biostatistician II,,Affluent Customer,N,Yes,15.0,16 Hudson Alley,2234,NSW,Australia,10,62.0
2648,2653,Aylmer,Glenwright,M,80,1995-01-05,Food Chemist,Health,Affluent Customer,N,No,1.0,7163 2nd Point,3931,VIC,Australia,8,25.0
2649,2654,Dawn,Yakovitch,F,83,1977-11-28,Tax Accountant,Telecommunications,Mass Customer,N,No,13.0,30 Parkside Terrace,2210,NSW,Australia,10,42.0
2650,2655,York,Strongman,M,56,1966-06-11,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,15.0,19 Fairview Road,4012,QLD,Australia,3,54.0
2651,2656,Halli,Littledike,F,80,1959-05-02,Statistician III,,Mass Customer,N,Yes,10.0,444 Spaight Crossing,3070,VIC,Australia,10,61.0
2652,2657,Coop,Stancer,M,20,1991-12-16,Recruiter,,Mass Customer,N,No,5.0,447 Delaware Park,3911,VIC,Australia,5,28.0
2653,2658,Inger,Barnham,F,82,1964-02-11,,Manufacturing,Mass Customer,N,Yes,6.0,96 Dayton Park,2190,NSW,Australia,9,56.0
2654,2659,Konstance,Elgey,F,81,1974-06-14,Professor,Argiculture,High Net Worth,N,Yes,11.0,882 Mitchell Place,4151,QLD,Australia,4,46.0
2655,2660,Hunt,Scollard,M,44,1963-11-15,,Retail,High Net Worth,N,Yes,19.0,68128 Leroy Street,4213,QLD,Australia,8,56.0
2656,2661,Dorrie,Meaden,F,59,1976-12-26,VP Marketing,Financial Services,High Net Worth,N,Yes,12.0,17 South Crossing,2770,NSW,Australia,7,43.0
2657,2662,Louisette,Cullimore,F,53,1977-12-21,Accountant IV,Property,Mass Customer,N,Yes,16.0,648 Rigney Pass,2460,NSW,Australia,2,42.0
2658,2663,Royce,Pietrowicz,M,69,1956-08-01,Environmental Tech,Health,Mass Customer,N,Yes,19.0,1 Ronald Regan Hill,2756,NSW,Australia,8,64.0
2659,2664,Raynor,Olech,M,83,1966-01-16,Engineer II,,Mass Customer,N,No,15.0,359 Briar Crest Road,2155,NSW,Australia,10,54.0
2660,2665,Seth,Murdie,M,43,1965-03-28,Project Manager,Telecommunications,Mass Customer,N,Yes,17.0,4543 Service Terrace,2566,NSW,Australia,8,55.0
2661,2666,Lyle,Eager,M,2,1971-02-16,Occupational Therapist,Health,Mass Customer,N,No,9.0,0 Knutson Crossing,2151,NSW,Australia,8,49.0
2662,2667,Randene,Brown,F,65,1958-07-17,Product Engineer,Manufacturing,Affluent Customer,N,Yes,6.0,28156 School Park,3188,VIC,Australia,10,62.0
2663,2668,Allan,Govan,M,27,1978-07-26,Senior Quality Engineer,Health,Mass Customer,N,No,18.0,920 Manley Crossing,4226,QLD,Australia,8,42.0
2664,2669,Carrol,Jordin,M,95,1995-02-18,Business Systems Development Analyst,Property,Affluent Customer,N,No,1.0,38 Armistice Lane,3250,VIC,Australia,2,25.0
2665,2670,Cam,MacFadyen,M,53,1977-05-13,VP Accounting,Financial Services,High Net Worth,N,Yes,18.0,6988 Waxwing Hill,4700,QLD,Australia,3,43.0
2666,2671,Bridget,Bussons,F,11,1990-11-09,Analyst Programmer,,Mass Customer,N,No,11.0,84 Southridge Lane,2799,NSW,Australia,2,29.0
2667,2672,Talbert,Folliss,M,21,1986-01-16,Clinical Specialist,Health,Affluent Customer,N,No,4.0,8 Eagle Crest Circle,2137,NSW,Australia,12,34.0
2668,2673,Esma,McOwen,F,27,1985-04-20,Software Consultant,,Mass Customer,N,Yes,14.0,571 Golf Alley,2650,NSW,Australia,5,35.0
2669,2674,Lynsey,Broady,F,59,1993-02-12,Food Chemist,Health,High Net Worth,N,No,5.0,52408 Autumn Leaf Road,3030,VIC,Australia,7,27.0
2670,2675,Dayle,Girardetti,F,24,1973-02-25,Media Manager IV,Retail,Mass Customer,N,No,7.0,4 Loomis Hill,2527,NSW,Australia,7,47.0
2671,2676,Stinky,Marlen,M,33,1957-01-21,Product Engineer,Retail,Mass Customer,N,Yes,12.0,1411 Jenifer Center,4670,QLD,Australia,3,63.0
2672,2677,Zollie,Exell,M,34,1954-10-08,,Financial Services,Mass Customer,N,No,10.0,336 Fordem Trail,2088,NSW,Australia,12,65.0
2673,2678,Amble,Tandy,M,33,1976-12-30,Sales Associate,Health,Mass Customer,N,No,11.0,59 Hoepker Lane,3191,VIC,Australia,11,43.0
2674,2679,Padriac,Apple,M,5,1990-06-06,Director of Sales,Financial Services,High Net Worth,N,No,10.0,2864 Corscot Parkway,2756,NSW,Australia,8,30.0
2675,2680,Noella,Firk,F,0,1959-05-11,Financial Analyst,Financial Services,Mass Customer,N,Yes,14.0,4658 Tennessee Street,3121,VIC,Australia,11,61.0
2676,2681,Liza,LeEstut,F,78,1974-09-15,Programmer Analyst III,Manufacturing,Affluent Customer,N,Yes,18.0,53485 Sycamore Junction,3192,VIC,Australia,8,46.0
2677,2682,Annamarie,Bouzan,F,54,1987-11-01,Accountant III,Manufacturing,High Net Worth,N,Yes,20.0,446 Warrior Pass,4740,QLD,Australia,5,32.0
2678,2683,Myrta,Rentilll,F,81,1965-04-14,Biostatistician II,,Affluent Customer,N,Yes,6.0,25567 Linden Court,4564,QLD,Australia,8,55.0
2679,2684,Erastus,Payley,M,96,1964-03-14,Health Coach IV,Health,Mass Customer,N,Yes,12.0,111 Hooker Avenue,4860,QLD,Australia,2,56.0
2680,2685,Demetria,Shoobridge,F,42,1978-08-06,,,Mass Customer,N,No,9.0,51 Dixon Court,2570,NSW,Australia,8,42.0
2681,2686,Cully,Takos,M,63,1996-05-21,Automation Specialist II,Financial Services,Affluent Customer,N,No,4.0,16639 Bunting Circle,3174,VIC,Australia,8,24.0
2682,2687,Fabe,Smallbone,M,67,1962-01-28,Chemical Engineer,Manufacturing,High Net Worth,N,Yes,20.0,40923 Truax Drive,2208,NSW,Australia,10,58.0
2683,2688,Shelden,Lorent,M,53,1977-05-18,Database Administrator III,Property,Mass Customer,N,No,13.0,22 Moulton Place,4878,QLD,Australia,4,43.0
2684,2689,Tore,Doerr,M,17,1978-03-23,Senior Developer,,Mass Customer,N,No,10.0,52541 Lakewood Gardens Court,3922,VIC,Australia,2,42.0
2685,2690,Sissie,Giordano,F,17,1980-11-06,Registered Nurse,Health,Affluent Customer,N,Yes,12.0,39746 Eliot Center,2177,NSW,Australia,9,39.0
2686,2691,Stearn,Boutton,M,41,1975-11-03,Librarian,Entertainment,Mass Customer,N,No,18.0,7 Springview Lane,2256,NSW,Australia,6,44.0
2687,2692,Jacklyn,Bromehed,F,57,1988-12-19,Research Associate,Health,High Net Worth,N,Yes,22.0,8658 Maple Wood Plaza,3020,VIC,Australia,7,31.0
2688,2693,Abram,Phillipson,M,91,1968-04-11,Research Assistant III,Health,High Net Worth,N,Yes,16.0,03 Old Shore Terrace,4078,QLD,Australia,7,52.0
2689,2694,Teddi,De la Yglesias,F,48,1985-12-28,Quality Engineer,Retail,Mass Customer,N,No,6.0,99565 Warrior Alley,4510,QLD,Australia,3,34.0
2690,2695,Kippy,Heater,F,88,1976-08-16,Statistician II,Manufacturing,Mass Customer,N,Yes,19.0,718 Fair Oaks Point,2068,NSW,Australia,12,44.0
2691,2696,Isabelle,Bursnoll,U,42,,Social Worker,Health,Mass Customer,N,Yes,,0 Little Fleur Avenue,4031,QLD,Australia,8,
2692,2697,Klarika,Yerby,U,70,,Legal Assistant,IT,High Net Worth,N,No,,541 Southridge Trail,2067,NSW,Australia,12,
2693,2698,Nedi,MacClay,F,19,1974-06-15,Administrative Officer,Health,High Net Worth,N,No,20.0,77196 West Crossing,2166,NSW,Australia,8,46.0
2694,2699,Michal,Woltering,M,93,1978-05-25,Account Representative IV,Manufacturing,Affluent Customer,N,Yes,16.0,7 Fordem Point,3057,VIC,Australia,7,42.0
2695,2700,Ingaberg,Cornillot,F,22,1994-11-24,GIS Technical Architect,,Mass Customer,N,No,2.0,58 Shelley Crossing,2570,NSW,Australia,8,25.0
2696,2701,Ileana,Timms,F,13,1960-07-28,Dental Hygienist,Health,Affluent Customer,N,Yes,7.0,41 Westport Center,3280,VIC,Australia,4,60.0
2697,2702,Saraann,Gilliard,F,34,1976-11-30,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,11.0,8598 Nova Parkway,2758,NSW,Australia,9,43.0
2698,2703,Peria,Amis,F,37,1980-04-12,,Manufacturing,Affluent Customer,N,Yes,18.0,4826 Crowley Park,2779,NSW,Australia,7,40.0
2699,2704,Orlando,Gniewosz,M,6,1999-02-08,Account Representative IV,Retail,Affluent Customer,N,Yes,3.0,3 Vermont Alley,2261,NSW,Australia,5,21.0
2700,2705,Madalena,MacCaughey,F,11,1996-10-20,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,3.0,7107 Manitowish Road,4815,QLD,Australia,2,23.0
2701,2706,Kelly,Bilyard,M,59,1964-07-21,Desktop Support Technician,Retail,Affluent Customer,N,No,6.0,9304 Birchwood Junction,2070,NSW,Australia,12,56.0
2702,2707,Tabb,Haberjam,M,56,1988-12-26,Account Coordinator,Property,High Net Worth,N,Yes,5.0,91655 Rowland Point,4123,QLD,Australia,8,31.0
2703,2708,Sophey,Wawer,F,34,1980-06-18,Product Engineer,,Mass Customer,N,Yes,10.0,76 Aberg Hill,3028,VIC,Australia,6,40.0
2704,2709,Simone,Boanas,M,6,1995-03-20,,Financial Services,High Net Worth,N,No,6.0,6418 Sachs Trail,2810,NSW,Australia,1,25.0
2705,2710,Flory,Standering,M,77,1998-01-30,,Retail,Mass Customer,N,No,2.0,86445 Bonner Junction,4660,QLD,Australia,3,22.0
2706,2711,Steven,Keetley,M,52,1970-08-31,Biostatistician II,Health,Affluent Customer,N,No,6.0,9235 Walton Park,2095,NSW,Australia,11,50.0
2707,2712,Carissa,Hassent,F,0,1987-06-26,Tax Accountant,Manufacturing,High Net Worth,N,Yes,11.0,18652 Springs Plaza,2259,NSW,Australia,7,33.0
2708,2713,Hadlee,Mackro,M,55,1954-11-03,Statistician II,Retail,Affluent Customer,N,Yes,5.0,29895 Crest Line Point,2049,NSW,Australia,11,65.0
2709,2714,Emmy,Jenton,F,50,1998-03-17,Occupational Therapist,Health,High Net Worth,N,Yes,1.0,65 Sunbrook Road,2284,NSW,Australia,4,22.0
2710,2715,Umberto,Cappineer,M,27,1962-11-14,Civil Engineer,Manufacturing,Affluent Customer,N,No,11.0,75 Loftsgordon Hill,3147,VIC,Australia,11,57.0
2711,2716,Claribel,,F,46,1967-07-14,Systems Administrator I,Entertainment,Mass Customer,N,No,7.0,122 Chinook Center,2112,NSW,Australia,11,53.0
